chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
4,1,4,2025-07-22 06:00:00,7.916666666666667,8.808535718171091,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,436
5,1,5,2025-07-22 09:00:00,14.916666666666666,7.317620186312895,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,437
6,1,6,2025-07-22 12:00:00,6.406666666666666,11.82123713822374,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,438
7,1,7,2025-07-22 15:00:00,5.346666666666667,5.771622392851474,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,439
8,1,8,2025-07-22 18:00:00,3.676666666666667,5.359567740670852,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,440
9,1,9,2025-07-22 21:00:00,3.1733333333333333,4.199503465263083,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,441
10,1,10,2025-07-23 00:00:00,7.8,3.7608569307657995,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,442
11,1,11,2025-07-23 03:00:00,8.616666666666667,8.091380102349614,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,443
12,1,12,2025-07-23 06:00:00,12.093333333333334,8.918468573314223,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,444
13,1,13,2025-07-23 09:00:00,11.64,11.713152720022718,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,445
14,1,14,2025-07-23 12:00:00,9.833333333333334,10.45054666298441,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,446
15,1,15,2025-07-23 15:00:00,5.986666666666667,9.233777462042738,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,447
16,1,16,2025-07-23 18:00:00,10.003333333333334,7.054782494773338,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,448
17,1,17,2025-07-23 21:00:00,8.21,11.21288917271762,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,449
18,1,18,2025-07-24 00:00:00,12.36,8.958328642420671,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,450
19,1,19,2025-07-24 03:00:00,13.18,12.45973477579528,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,451
20,1,20,2025-07-24 06:00:00,15.146666666666667,13.148654366867333,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,452
21,1,21,2025-07-24 09:00:00,6.583333333333333,14.188452123604732,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,453
22,1,22,2025-07-24 12:00:00,6.113333333333333,6.563029208326687,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,454
23,1,23,2025-07-24 15:00:00,7.293333333333333,6.601832867357232,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,455
24,1,24,2025-07-24 18:00:00,11.656666666666666,8.075940017479132,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,456
1,1,1,2025-07-24 21:00:00,8.799999999999999,12.058594481539854,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,457
2,1,2,2025-07-25 00:00:00,13.813333333333333,8.89530675191628,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,458
3,1,3,2025-07-25 03:00:00,15.033333333333333,13.489660981301569,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,459
4,1,4,2025-07-25 06:00:00,24.153333333333336,14.377004529514975,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,460
5,1,5,2025-07-25 09:00:00,20.416666666666668,20.394852433434053,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,461
6,1,6,2025-07-25 12:00:00,17.169999999999998,15.723153118859459,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,462
7,1,7,2025-07-25 15:00:00,17.166666666666668,14.005292810070923,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,463
8,1,8,2025-07-25 18:00:00,16.74,15.278974222112804,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,464
9,1,9,2025-07-25 21:00:00,19.126666666666665,15.542827414475267,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,465
10,1,10,2025-07-26 00:00:00,15.446666666666667,18.1739361519261,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,466
11,1,11,2025-07-26 03:00:00,19.376666666666665,15.868838780804856,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,467
12,1,12,2025-07-26 06:00:00,25.666666666666668,19.690115143542663,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,468
13,1,13,2025-07-26 09:00:00,22.833333333333332,22.231890788877948,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,469
14,1,14,2025-07-26 12:00:00,21.44666666666667,17.408729080784134,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,470
15,1,15,2025-07-26 15:00:00,19.580000000000002,16.46847370182111,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,471
16,1,16,2025-07-26 18:00:00,14.613333333333335,16.213339470128982,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,472
17,1,17,2025-07-26 21:00:00,10.903333333333334,12.155476270318243,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,473
18,1,18,2025-07-27 00:00:00,27.66,10.599574994198262,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,474
19,1,19,2025-07-27 03:00:00,18.183333333333334,24.71136578656114,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,475
20,1,20,2025-07-27 06:00:00,19.993333333333336,16.429374466876542,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,476
21,1,21,2025-07-27 09:00:00,19.916666666666668,17.00636628349238,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,477
22,1,22,2025-07-27 12:00:00,17.0,16.038240128753298,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,478
23,1,23,2025-07-27 15:00:00,15.926666666666668,15.213785819574735,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,479
24,1,24,2025-07-27 18:00:00,15.886666666666665,16.268512181842542,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,480
1,1,1,2025-07-27 21:00:00,14.966666666666667,16.058153545931344,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,481
2,1,2,2025-07-28 00:00:00,17.646666666666665,15.510946802631457,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,482
3,1,3,2025-07-28 03:00:00,21.5,18.28900660821521,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,483
4,1,4,2025-07-28 06:00:00,28.046666666666667,21.50992769444241,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,484
5,1,5,2025-07-28 09:00:00,25.45,25.40965998070276,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,485
6,1,6,2025-07-28 12:00:00,32.0,20.32938292764691,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,486
7,1,7,2025-07-28 15:00:00,20.386666666666667,24.906165992176245,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,487
8,1,8,2025-07-28 18:00:00,19.573333333333334,18.80465844867315,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,488
9,1,9,2025-07-28 21:00:00,24.893333333333334,21.761180337726874,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,489
10,1,10,2025-07-29 00:00:00,24.646666666666665,27.024477567856714,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,490
11,1,11,2025-07-29 03:00:00,31.733333333333334,26.43288056223811,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,491
12,1,12,2025-07-29 06:00:00,38.776666666666664,31.441009279695884,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,492
13,1,13,2025-07-29 09:00:00,37.48,32.612173346217205,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,493
14,1,14,2025-07-29 12:00:00,28.833333333333332,28.30482659586259,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,494
15,1,15,2025-07-29 15:00:00,23.136666666666667,22.15879413885907,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,495
16,1,16,2025-07-29 18:00:00,26.5,22.504997441285173,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,496
17,1,17,2025-07-29 21:00:00,24.580000000000002,27.529913633452352,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,497
18,1,18,2025-07-30 00:00:00,18.05333333333333,24.537357816421785,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,498
19,1,19,2025-07-30 03:00:00,19.22,18.979516802623184,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,499
20,1,20,2025-07-30 06:00:00,23.593333333333334,20.887830029792127,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,500
21,1,21,2025-07-30 09:00:00,33.833333333333336,21.48060215727902,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,501
22,1,22,2025-07-30 12:00:00,25.393333333333334,24.61038498469329,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,502
23,1,23,2025-07-30 15:00:00,21.7,19.419426237349253,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,503
24,1,24,2025-07-30 18:00:00,22.206666666666667,20.29115142589174,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,504
1,1,1,2025-07-30 21:00:00,16.51,17.92309772112931,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,505
2,1,2,2025-07-31 00:00:00,7.22,13.427522325301029,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,506
3,1,3,2025-07-31 03:00:00,12.65,8.480151702358961,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,507
4,1,4,2025-07-31 06:00:00,23.713333333333335,15.567674827494264,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,508
5,1,5,2025-07-31 09:00:00,20.709999999999997,24.13495636157977,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,509
6,1,6,2025-07-31 12:00:00,14.82,18.84074495427112,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,510
7,1,7,2025-07-31 15:00:00,15.170000000000002,13.806966977871589,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,511
8,1,8,2025-07-31 18:00:00,23.376666666666665,15.037057585084723,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,512
9,1,9,2025-07-31 21:00:00,15.666666666666666,21.356974178442517,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,513
10,1,10,2025-08-01 00:00:00,10.44,15.32799991072692,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,514
11,1,11,2025-08-01 03:00:00,4.3133333333333335,11.418980025820172,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,515
12,1,12,2025-08-01 06:00:00,9.049999999999999,5.874989496762636,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,516
13,1,13,2025-08-01 09:00:00,13.046666666666667,10.885637659530092,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,517
14,1,14,2025-08-01 12:00:00,9.733333333333333,12.68807230391944,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,518
15,1,15,2025-08-01 15:00:00,9.116666666666667,9.285630773226066,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,519
16,1,16,2025-08-01 18:00:00,13.916666666666666,10.131521353297321,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,520
17,1,17,2025-08-01 21:00:00,17.69666666666667,14.736514118865303,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,521
18,1,18,2025-08-02 00:00:00,16.666666666666668,17.835781239532782,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,522
19,1,19,2025-08-02 03:00:00,12.136666666666665,17.028974198916586,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,523
20,1,20,2025-08-02 06:00:00,19.84,13.736365552663504,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,524
21,1,21,2025-08-02 09:00:00,21.74,19.544460110877115,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,525
22,1,22,2025-08-02 12:00:00,24.153333333333336,18.1962532187758,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,526
23,1,23,2025-08-02 15:00:00,20.05333333333333,19.3478726038774,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,527
24,1,24,2025-08-02 18:00:00,21.166666666666668,17.592846924466226,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,528
1,1,1,2025-08-02 21:00:00,19.87,19.44732317434916,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,529
2,1,2,2025-08-03 00:00:00,19.583333333333332,18.19461469585857,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,530
3,1,3,2025-08-03 03:00:00,20.0,18.722072111987668,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,531
4,1,4,2025-08-03 06:00:00,21.763333333333332,19.812830085730138,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,532
5,1,5,2025-08-03 09:00:00,19.653333333333332,20.244996851837456,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,533
6,1,6,2025-08-03 12:00:00,15.613333333333335,16.67374384497561,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,534
7,1,7,2025-08-03 15:00:00,10.226666666666667,14.316881191807969,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,535
8,1,8,2025-08-03 18:00:00,13.166666666666666,11.329944982987275,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,536
9,1,9,2025-08-03 21:00:00,8.083333333333334,14.018858640622843,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,537
10,1,10,2025-08-04 00:00:00,7.846666666666667,9.166392559930863,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,538
11,1,11,2025-08-04 03:00:00,9.163333333333332,9.441161891465919,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,539
12,1,12,2025-08-04 06:00:00,13.89,10.567636607697512,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,540
13,1,13,2025-08-04 09:00:00,16.886666666666667,13.53515489957393,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,541
14,1,14,2025-08-04 12:00:00,13.219999999999999,14.68645134952161,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,542
15,1,15,2025-08-04 15:00:00,9.886666666666667,12.209825485318339,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,543
16,1,16,2025-08-04 18:00:00,13.94,11.043223568037467,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,544
17,1,17,2025-08-04 21:00:00,16.713333333333335,15.252821035477584,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,545
18,1,18,2025-08-05 00:00:00,11.386666666666665,17.071635083399386,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,546
19,1,19,2025-08-05 03:00:00,13.76,13.268304261017809,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,547
20,1,20,2025-08-05 06:00:00,20.166666666666668,16.031625122658593,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,548
21,1,21,2025-08-05 09:00:00,20.886666666666667,20.52350417771833,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,549
22,1,22,2025-08-05 12:00:00,18.78,18.345194076461294,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,550
23,1,23,2025-08-05 15:00:00,17.44666666666667,16.69149247819776,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,551
24,1,24,2025-08-05 18:00:00,18.953333333333333,18.081616591276365,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,552
1,1,1,2025-08-05 21:00:00,8.29,17.95760580606363,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,553
2,1,2,2025-08-06 00:00:00,9.333333333333334,8.722622606560869,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,554
3,1,3,2025-08-06 03:00:00,19.566666666666666,11.128030931424789,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,555
4,1,4,2025-08-06 06:00:00,19.0,20.18260774445732,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,556
5,1,5,2025-08-06 09:00:00,16.27,18.69525628439325,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,557
6,1,6,2025-08-06 12:00:00,17.373333333333335,14.772672131845379,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,558
7,1,7,2025-08-06 15:00:00,18.753333333333334,14.983977829583035,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,559
8,1,8,2025-08-06 18:00:00,20.586666666666666,16.556913833961104,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,560
9,1,9,2025-08-06 21:00:00,15.013333333333334,18.260564656320025,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,561
10,1,10,2025-08-07 00:00:00,6.446666666666666,14.217515945986761,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,562
11,1,11,2025-08-07 03:00:00,7.006666666666667,7.305803705331659,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,563
12,1,12,2025-08-07 06:00:00,13.043333333333335,8.45230749825563,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,564
13,1,13,2025-08-07 09:00:00,18.093333333333334,14.144763969155093,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,565
14,1,14,2025-08-07 12:00:00,20.94666666666667,16.951763884964773,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,566
15,1,15,2025-08-07 15:00:00,19.47,17.95935150067063,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,567
16,1,16,2025-08-07 18:00:00,23.25,17.139103256887406,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,568
17,1,17,2025-08-07 21:00:00,22.01,20.454955258291793,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,569
18,1,18,2025-08-08 00:00:00,15.333333333333334,20.297282877775288,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,570
19,1,19,2025-08-08 03:00:00,21.790000000000003,15.885313433067001,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,571
20,1,20,2025-08-08 06:00:00,16.623333333333335,21.77777169686357,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,572
21,1,21,2025-08-08 09:00:00,19.75,15.757804495428354,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,573
22,1,22,2025-08-08 12:00:00,16.05333333333333,16.07066678718767,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,574
23,1,23,2025-08-08 15:00:00,13.573333333333332,13.387199042235602,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,575
24,1,24,2025-08-08 18:00:00,15.846666666666666,13.436420738064935,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,576
1,1,1,2025-08-08 21:00:00,13.636666666666665,16.137163103188936,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,577
2,1,2,2025-08-09 00:00:00,17.86,13.253027381722061,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,578
3,1,3,2025-08-09 03:00:00,16.19666666666667,16.596159855754976,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,579
4,1,4,2025-08-09 06:00:00,21.653333333333336,15.190993261944124,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,580
5,1,5,2025-08-09 09:00:00,12.833333333333334,18.956556152022845,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,581
6,1,6,2025-08-09 12:00:00,13.13,11.388477924655367,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,582
7,1,7,2025-08-09 15:00:00,9.666666666666666,12.808473403829476,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,583
8,1,8,2025-08-09 18:00:00,15.36,11.272123370377724,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,584
9,1,9,2025-08-09 21:00:00,12.81,15.98490245977549,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,585
10,1,10,2025-08-10 00:00:00,11.013333333333334,13.118996189631476,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,586
11,1,11,2025-08-10 03:00:00,12.75,11.610682267171656,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,587
12,1,12,2025-08-10 06:00:00,15.956666666666669,12.946099853083474,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,588
13,1,13,2025-08-10 09:00:00,17.416666666666668,14.643254362911717,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,589
14,1,14,2025-08-10 12:00:00,9.56,14.723483218181721,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,590
15,1,15,2025-08-10 15:00:00,5.0,8.645966869930822,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,591
16,1,16,2025-08-10 18:00:00,15.719999999999999,5.66228284290475,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,592
17,1,17,2025-08-10 21:00:00,15.653333333333334,14.321873974612496,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,593
18,1,18,2025-08-11 00:00:00,23.183333333333334,15.417102580761291,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,594
19,1,19,2025-08-11 03:00:00,16.7,22.809066791059355,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,595
20,1,20,2025-08-11 06:00:00,28.313333333333333,17.439885721699763,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,596
21,1,21,2025-08-11 09:00:00,16.686666666666667,24.925537941850855,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,597
22,1,22,2025-08-11 12:00:00,20.773333333333333,13.790096075334196,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,598
23,1,23,2025-08-11 15:00:00,15.726666666666667,17.32997707750389,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,599
24,1,24,2025-08-11 18:00:00,11.043333333333335,15.389449967683959,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,600
1,1,1,2025-08-11 21:00:00,13.133333333333333,13.027748641016956,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,601
2,1,2,2025-08-12 00:00:00,15.376666666666667,14.699437514305586,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,602
3,1,3,2025-08-12 03:00:00,13.886666666666665,16.42985344699274,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,603
4,1,4,2025-08-12 06:00:00,18.236666666666668,15.27303850536175,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,604
5,1,5,2025-08-12 09:00:00,16.0,17.657645488101718,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,605
6,1,6,2025-08-12 12:00:00,11.96,14.310817148367859,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,606
7,1,7,2025-08-12 15:00:00,12.24,11.566211174527114,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,607
8,1,8,2025-08-12 18:00:00,14.166666666666666,13.964175967397644,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,608
9,1,9,2025-08-12 21:00:00,17.040000000000003,15.612548406330426,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,609
10,1,10,2025-08-13 00:00:00,16.833333333333332,17.56718202715436,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,610
11,1,11,2025-08-13 03:00:00,14.113333333333335,17.59503306211665,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,611
12,1,12,2025-08-13 06:00:00,19.706666666666667,14.996951815972535,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,612
13,1,13,2025-08-13 09:00:00,16.606666666666666,18.38057091889358,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,613
14,1,14,2025-08-13 12:00:00,17.459999999999997,14.006167221982093,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,614
15,1,15,2025-08-13 15:00:00,20.75,15.89289676785178,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,615
16,1,16,2025-08-13 18:00:00,21.790000000000003,19.838492673323533,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,616
17,1,17,2025-08-13 21:00:00,24.606666666666666,20.69924685371057,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,617
18,1,18,2025-08-14 00:00:00,24.426666666666666,22.347893383063628,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,618
19,1,19,2025-08-14 03:00:00,25.126666666666665,23.439898353126097,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,619
20,1,20,2025-08-14 06:00:00,30.320000000000004,24.78134848588578,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,620
21,1,21,2025-08-14 09:00:00,37.583333333333336,26.162878665817246,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,621
22,1,22,2025-08-14 12:00:00,20.44666666666667,27.611854468403298,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,622
23,1,23,2025-08-14 15:00:00,17.113333333333333,15.387950184084085,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,623
24,1,24,2025-08-14 18:00:00,28.22,16.269725471455317,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,624
1,1,1,2025-08-14 21:00:00,30.69666666666667,26.175227667074562,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,625
2,1,2,2025-08-15 00:00:00,20.083333333333332,26.477131730670013,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,626
3,1,3,2025-08-15 03:00:00,8.18,17.28698564558159,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,627
4,1,4,2025-08-15 06:00:00,6.553333333333334,8.835492058114713,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,628
5,1,5,2025-08-15 09:00:00,10.246666666666668,7.956826011144329,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,629
6,1,6,2025-08-15 12:00:00,15.446666666666667,10.879340488171982,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,630
7,1,7,2025-08-15 15:00:00,14.566666666666668,14.881298102094192,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,631
8,1,8,2025-08-15 18:00:00,15.416666666666666,14.38023656835254,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,632
9,1,9,2025-08-15 21:00:00,13.25,15.87602266170193,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,633
10,1,10,2025-08-16 00:00:00,12.333333333333334,13.83088586173024,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,634
11,1,11,2025-08-16 03:00:00,11.4,13.983965464029422,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,635
12,1,12,2025-08-16 06:00:00,12.799999999999999,13.141256338127395,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,636
13,1,13,2025-08-16 09:00:00,10.656666666666666,13.765750665895297,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,637
14,1,14,2025-08-16 12:00:00,13.530000000000001,10.81960502368609,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,638
15,1,15,2025-08-16 15:00:00,8.793333333333335,12.90836303625938,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,639
16,1,16,2025-08-16 18:00:00,6.010000000000001,8.707834610417162,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,640
