chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
16,1,16,2025-07-23 18:00:00,10.003333333333334,6.931215435480161,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,448
17,1,17,2025-07-23 21:00:00,8.21,9.458268695906982,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,449
18,1,18,2025-07-24 00:00:00,12.36,8.466121687286778,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,450
19,1,19,2025-07-24 03:00:00,13.18,10.479556933367277,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,451
20,1,20,2025-07-24 06:00:00,15.146666666666667,10.826025234833288,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,452
21,1,21,2025-07-24 09:00:00,6.583333333333333,11.655673557258265,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,453
22,1,22,2025-07-24 12:00:00,6.113333333333333,7.3341949540293925,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,454
23,1,23,2025-07-24 15:00:00,7.293333333333333,6.994152631692892,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,455
24,1,24,2025-07-24 18:00:00,11.656666666666666,7.866285901377553,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,456
1,1,1,2025-07-24 21:00:00,8.799999999999999,10.045081971025658,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,457
2,1,2,2025-07-25 00:00:00,13.813333333333333,8.715499493029803,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,458
3,1,3,2025-07-25 03:00:00,15.033333333333333,10.998655622814459,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,459
4,1,4,2025-07-25 06:00:00,24.153333333333336,11.510030575616256,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,460
5,1,5,2025-07-25 09:00:00,20.416666666666668,16.501092945771,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,461
6,1,6,2025-07-25 12:00:00,17.169999999999998,14.716364692217107,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,462
7,1,7,2025-07-25 15:00:00,17.166666666666668,12.722772413718918,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,463
8,1,8,2025-07-25 18:00:00,16.74,12.69599946017926,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,464
9,1,9,2025-07-25 21:00:00,19.126666666666665,12.508485718894836,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,465
10,1,10,2025-07-26 00:00:00,15.446666666666667,14.024656052258772,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,466
11,1,11,2025-07-26 03:00:00,19.376666666666665,11.750782567398085,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,467
12,1,12,2025-07-26 06:00:00,25.666666666666668,14.218561569974199,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,468
13,1,13,2025-07-26 09:00:00,22.833333333333332,17.397245853900483,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,469
14,1,14,2025-07-26 12:00:00,21.44666666666667,16.15720084530682,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,470
15,1,15,2025-07-26 15:00:00,19.580000000000002,15.410690065614205,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,471
16,1,16,2025-07-26 18:00:00,14.613333333333335,14.403458498352268,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,472
17,1,17,2025-07-26 21:00:00,10.903333333333334,11.447117241298992,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,473
18,1,18,2025-07-27 00:00:00,27.66,9.850937102722204,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,474
19,1,19,2025-07-27 03:00:00,18.183333333333334,18.27852505787779,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,475
20,1,20,2025-07-27 06:00:00,19.993333333333336,13.56890025009505,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,476
21,1,21,2025-07-27 09:00:00,19.916666666666668,14.628107571469444,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,477
22,1,22,2025-07-27 12:00:00,17.0,14.567835450597043,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,478
23,1,23,2025-07-27 15:00:00,15.926666666666668,12.778996574110769,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,479
24,1,24,2025-07-27 18:00:00,15.886666666666665,12.08798725330481,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,480
1,1,1,2025-07-27 21:00:00,14.966666666666667,12.098384497306679,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,481
2,1,2,2025-07-28 00:00:00,17.646666666666665,11.655827543686865,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,482
3,1,3,2025-07-28 03:00:00,21.5,13.22059494093144,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,483
4,1,4,2025-07-28 06:00:00,28.046666666666667,15.374834639655152,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,484
5,1,5,2025-07-28 09:00:00,25.45,18.253431153679223,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,485
6,1,6,2025-07-28 12:00:00,32.0,17.07836684574531,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,486
7,1,7,2025-07-28 15:00:00,20.386666666666667,19.634064847684307,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,487
8,1,8,2025-07-28 18:00:00,19.573333333333334,14.661185946786988,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,488
9,1,9,2025-07-28 21:00:00,24.893333333333334,14.126164327498623,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,489
10,1,10,2025-07-29 00:00:00,24.646666666666665,16.566454383976165,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,490
11,1,11,2025-07-29 03:00:00,31.733333333333334,16.368198676639064,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,491
12,1,12,2025-07-29 06:00:00,38.776666666666664,19.376380710192688,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,492
13,1,13,2025-07-29 09:00:00,37.48,22.519766211845827,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,493
14,1,14,2025-07-29 12:00:00,28.833333333333332,21.883057817074675,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,494
15,1,15,2025-07-29 15:00:00,23.136666666666667,18.292818866156225,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,495
16,1,16,2025-07-29 18:00:00,26.5,15.703463144582518,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,496
17,1,17,2025-07-29 21:00:00,24.580000000000002,17.28484971944881,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,497
18,1,18,2025-07-30 00:00:00,18.05333333333333,16.29060923967118,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,498
19,1,19,2025-07-30 03:00:00,19.22,13.002945028990222,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,499
20,1,20,2025-07-30 06:00:00,23.593333333333334,13.829284436943075,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,500
21,1,21,2025-07-30 09:00:00,33.833333333333336,15.940834237165472,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,501
22,1,22,2025-07-30 12:00:00,25.393333333333334,20.386585538559853,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,502
23,1,23,2025-07-30 15:00:00,21.7,16.75254915911276,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,503
24,1,24,2025-07-30 18:00:00,22.206666666666667,15.109793408322401,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,504
1,1,1,2025-07-30 21:00:00,16.51,15.329319790370594,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,505
2,1,2,2025-07-31 00:00:00,7.22,12.314973402080549,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,506
3,1,3,2025-07-31 03:00:00,12.65,7.886174097760581,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,507
4,1,4,2025-07-31 06:00:00,23.713333333333335,10.49868920631909,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,508
5,1,5,2025-07-31 09:00:00,20.709999999999997,16.04556070986255,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,509
6,1,6,2025-07-31 12:00:00,14.82,14.75115986012807,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,510
7,1,7,2025-07-31 15:00:00,15.170000000000002,11.42090775903649,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,511
8,1,8,2025-07-31 18:00:00,23.376666666666665,11.540788074287862,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,512
9,1,9,2025-07-31 21:00:00,15.666666666666666,15.762734781372991,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,513
10,1,10,2025-08-01 00:00:00,10.44,11.805227323325445,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,514
11,1,11,2025-08-01 03:00:00,4.3133333333333335,9.5909827219558,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,515
12,1,12,2025-08-01 06:00:00,9.049999999999999,5.420946303877571,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,516
13,1,13,2025-08-01 09:00:00,13.046666666666667,8.979772749173307,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,517
14,1,14,2025-08-01 12:00:00,9.733333333333333,10.464721688773958,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,518
15,1,15,2025-08-01 15:00:00,9.116666666666667,9.054783215971678,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,519
16,1,16,2025-08-01 18:00:00,13.916666666666666,8.820019690948754,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,520
17,1,17,2025-08-01 21:00:00,17.69666666666667,10.656286420126378,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,521
18,1,18,2025-08-02 00:00:00,16.666666666666668,12.680671399828912,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,522
19,1,19,2025-08-02 03:00:00,12.136666666666665,12.034429551651222,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,523
20,1,20,2025-08-02 06:00:00,19.84,10.022346243435942,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,524
21,1,21,2025-08-02 09:00:00,21.74,13.771029252375671,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,525
22,1,22,2025-08-02 12:00:00,24.153333333333336,14.647745482683675,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,526
23,1,23,2025-08-02 15:00:00,20.05333333333333,15.60511072959124,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,527
24,1,24,2025-08-02 18:00:00,21.166666666666668,13.844729771357779,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,528
1,1,1,2025-08-02 21:00:00,19.87,14.18491093975993,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,529
2,1,2,2025-08-03 00:00:00,19.583333333333332,13.635959514196822,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,530
3,1,3,2025-08-03 03:00:00,20.0,13.443674822521677,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,531
4,1,4,2025-08-03 06:00:00,21.763333333333332,13.28654207502405,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,532
5,1,5,2025-08-03 09:00:00,19.653333333333332,14.0350230217187,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,533
6,1,6,2025-08-03 12:00:00,15.613333333333335,13.195899647568568,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,534
7,1,7,2025-08-03 15:00:00,10.226666666666667,11.144858793096823,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,535
8,1,8,2025-08-03 18:00:00,13.166666666666666,9.108101053447701,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,536
9,1,9,2025-08-03 21:00:00,8.083333333333334,10.126894316694472,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,537
10,1,10,2025-08-04 00:00:00,7.846666666666667,8.045871120551082,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,538
11,1,11,2025-08-04 03:00:00,9.163333333333332,7.876617966631594,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,539
12,1,12,2025-08-04 06:00:00,13.89,8.679127703318024,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,540
13,1,13,2025-08-04 09:00:00,16.886666666666667,10.40937235021555,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,541
14,1,14,2025-08-04 12:00:00,13.219999999999999,11.917743957694109,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,542
15,1,15,2025-08-04 15:00:00,9.886666666666667,10.269115601693994,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,543
16,1,16,2025-08-04 18:00:00,13.94,9.01309846710401,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,544
17,1,17,2025-08-04 21:00:00,16.713333333333335,10.430586349505015,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,545
18,1,18,2025-08-05 00:00:00,11.386666666666665,11.879270576260264,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,546
19,1,19,2025-08-05 03:00:00,13.76,9.702030794625282,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,547
20,1,20,2025-08-05 06:00:00,20.166666666666668,10.639077980131317,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,548
21,1,21,2025-08-05 09:00:00,20.886666666666667,14.027980149982815,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,549
22,1,22,2025-08-05 12:00:00,18.78,14.667953649849721,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,550
23,1,23,2025-08-05 15:00:00,17.44666666666667,13.7157908250711,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,551
24,1,24,2025-08-05 18:00:00,18.953333333333333,12.934572868592323,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,552
1,1,1,2025-08-05 21:00:00,8.29,13.809992783886338,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,553
2,1,2,2025-08-06 00:00:00,9.333333333333334,8.739055178945021,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,554
3,1,3,2025-08-06 03:00:00,19.566666666666666,9.332420108167003,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,555
4,1,4,2025-08-06 06:00:00,19.0,14.106426692014386,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,556
5,1,5,2025-08-06 09:00:00,16.27,13.885412022617345,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,557
6,1,6,2025-08-06 12:00:00,17.373333333333335,12.242272978977901,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,558
7,1,7,2025-08-06 15:00:00,18.753333333333334,12.915371698775619,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,559
8,1,8,2025-08-06 18:00:00,20.586666666666666,13.795447195778614,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,560
9,1,9,2025-08-06 21:00:00,15.013333333333334,14.664591855864131,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,561
10,1,10,2025-08-07 00:00:00,6.446666666666666,11.664913542107609,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,562
11,1,11,2025-08-07 03:00:00,7.006666666666667,7.3640506880342995,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,563
12,1,12,2025-08-07 06:00:00,13.043333333333335,7.8469276537512735,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,564
13,1,13,2025-08-07 09:00:00,18.093333333333334,10.880105722504315,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,565
14,1,14,2025-08-07 12:00:00,20.94666666666667,13.369665198703208,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,566
15,1,15,2025-08-07 15:00:00,19.47,14.775408041262232,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,567
16,1,16,2025-08-07 18:00:00,23.25,14.22669105349759,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,568
17,1,17,2025-08-07 21:00:00,22.01,15.915178822078987,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,569
18,1,18,2025-08-08 00:00:00,15.333333333333334,15.48553263681024,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,570
19,1,19,2025-08-08 03:00:00,21.790000000000003,11.919825912918578,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,571
20,1,20,2025-08-08 06:00:00,16.623333333333335,15.359297244951138,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,572
21,1,21,2025-08-08 09:00:00,19.75,12.708606445139804,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,573
22,1,22,2025-08-08 12:00:00,16.05333333333333,14.502025676963063,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,574
23,1,23,2025-08-08 15:00:00,13.573333333333332,12.36170912693486,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,575
24,1,24,2025-08-08 18:00:00,15.846666666666666,11.160104142701577,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,576
1,1,1,2025-08-08 21:00:00,13.636666666666665,12.356836187786138,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,577
2,1,2,2025-08-09 00:00:00,17.86,11.167594169662049,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,578
3,1,3,2025-08-09 03:00:00,16.19666666666667,13.655604287197551,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,579
4,1,4,2025-08-09 06:00:00,21.653333333333336,12.485555766085348,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,580
5,1,5,2025-08-09 09:00:00,12.833333333333334,15.276868556045335,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,581
6,1,6,2025-08-09 12:00:00,13.13,10.854779065999528,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,582
7,1,7,2025-08-09 15:00:00,9.666666666666666,10.992527459908365,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,583
8,1,8,2025-08-09 18:00:00,15.36,9.54848338072131,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,584
9,1,9,2025-08-09 21:00:00,12.81,12.03744836871758,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,585
10,1,10,2025-08-10 00:00:00,11.013333333333334,10.938024447691472,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,586
11,1,11,2025-08-10 03:00:00,12.75,10.16457447395069,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,587
12,1,12,2025-08-10 06:00:00,15.956666666666669,10.85166839894992,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,588
13,1,13,2025-08-10 09:00:00,17.416666666666668,12.206045503388182,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,589
14,1,14,2025-08-10 12:00:00,9.56,13.234522463591814,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,590
15,1,15,2025-08-10 15:00:00,5.0,9.492932750984428,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,591
16,1,16,2025-08-10 18:00:00,15.719999999999999,6.256682940761616,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,592
17,1,17,2025-08-10 21:00:00,15.653333333333334,12.130090199663695,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,593
18,1,18,2025-08-11 00:00:00,23.183333333333334,12.090063595327775,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,594
19,1,19,2025-08-11 03:00:00,16.7,15.894416983941944,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,595
20,1,20,2025-08-11 06:00:00,28.313333333333333,12.716035823278283,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,596
21,1,21,2025-08-11 09:00:00,16.686666666666667,18.18523847947747,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,597
22,1,22,2025-08-11 12:00:00,20.773333333333333,12.831739029207457,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,598
23,1,23,2025-08-11 15:00:00,15.726666666666667,15.063914669562939,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,599
24,1,24,2025-08-11 18:00:00,11.043333333333335,12.339378383356262,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,600
1,1,1,2025-08-11 21:00:00,13.133333333333333,10.190438495912165,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,601
2,1,2,2025-08-12 00:00:00,15.376666666666667,11.111158966468514,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,602
3,1,3,2025-08-12 03:00:00,13.886666666666665,12.185455150846146,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,603
4,1,4,2025-08-12 06:00:00,18.236666666666668,11.283269752707588,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,604
5,1,5,2025-08-12 09:00:00,16.0,13.83605101923747,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,605
6,1,6,2025-08-12 12:00:00,11.96,12.336274806559645,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,606
7,1,7,2025-08-12 15:00:00,12.24,10.508444845903922,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,607
8,1,8,2025-08-12 18:00:00,14.166666666666666,10.577819947975781,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,608
9,1,9,2025-08-12 21:00:00,17.040000000000003,11.332183508354959,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,609
10,1,10,2025-08-13 00:00:00,16.833333333333332,13.003311680909627,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,610
11,1,11,2025-08-13 03:00:00,14.113333333333335,12.845292591421034,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,611
12,1,12,2025-08-13 06:00:00,19.706666666666667,11.193953737524815,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,612
13,1,13,2025-08-13 09:00:00,16.606666666666666,14.290948158080996,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,613
14,1,14,2025-08-13 12:00:00,17.459999999999997,12.379507640077648,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,614
15,1,15,2025-08-13 15:00:00,20.75,13.007399790027593,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,615
16,1,16,2025-08-13 18:00:00,21.790000000000003,14.829133156079672,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,616
17,1,17,2025-08-13 21:00:00,24.606666666666666,15.168153589536612,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,617
18,1,18,2025-08-14 00:00:00,24.426666666666666,16.235242699370907,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,618
19,1,19,2025-08-14 03:00:00,25.126666666666665,16.200162799102777,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,619
20,1,20,2025-08-14 06:00:00,30.320000000000004,16.62376982120167,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,620
21,1,21,2025-08-14 09:00:00,37.583333333333336,18.732933105135768,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,621
22,1,22,2025-08-14 12:00:00,20.44666666666667,21.935076370394004,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,622
23,1,23,2025-08-14 15:00:00,17.113333333333333,14.665135157117676,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,623
24,1,24,2025-08-14 18:00:00,28.22,12.83715770578915,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,624
1,1,1,2025-08-14 21:00:00,30.69666666666667,18.376702027400626,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,625
2,1,2,2025-08-15 00:00:00,20.083333333333332,19.420103395172607,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,626
3,1,3,2025-08-15 03:00:00,8.18,14.643067293293353,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,627
4,1,4,2025-08-15 06:00:00,6.553333333333334,8.445742982023383,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,628
5,1,5,2025-08-15 09:00:00,10.246666666666668,7.300051923983296,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,629
6,1,6,2025-08-15 12:00:00,15.446666666666667,9.55883672215073,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,630
7,1,7,2025-08-15 15:00:00,14.566666666666668,11.865708052421176,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,631
8,1,8,2025-08-15 18:00:00,15.416666666666666,11.364542428978593,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,632
9,1,9,2025-08-15 21:00:00,13.25,11.84397642953204,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,633
10,1,10,2025-08-16 00:00:00,12.333333333333334,10.868808883232017,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,634
11,1,11,2025-08-16 03:00:00,11.4,10.46516935733644,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,635
12,1,12,2025-08-16 06:00:00,12.799999999999999,10.030151185379427,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,636
13,1,13,2025-08-16 09:00:00,10.656666666666666,10.539535193387009,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,637
14,1,14,2025-08-16 12:00:00,13.530000000000001,9.782069500152842,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,638
15,1,15,2025-08-16 15:00:00,8.793333333333335,10.953613781743638,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,639
16,1,16,2025-08-16 18:00:00,6.010000000000001,8.896248350369389,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,640
17,1,17,2025-08-16 21:00:00,15.329999999999998,6.8186993363413615,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,641
18,1,18,2025-08-17 00:00:00,14.06,11.819210063773573,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,642
19,1,19,2025-08-17 03:00:00,15.083333333333334,11.201969191112177,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,643
20,1,20,2025-08-17 06:00:00,15.746666666666664,11.661813833974799,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,644
21,1,21,2025-08-17 09:00:00,14.723333333333334,11.975586820068399,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,645
22,1,22,2025-08-17 12:00:00,13.35,11.45607469752458,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,646
23,1,23,2025-08-17 15:00:00,11.793333333333335,10.788044609683483,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,647
24,1,24,2025-08-17 18:00:00,24.03,10.131696630826609,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,648
1,1,1,2025-08-17 21:00:00,19.433333333333334,16.419487928138878,0.0,28,2025-08-17 21:00:00,2025-08-20 18:00:00,649
2,1,2,2025-08-18 00:00:00,10.75,14.327852347358807,0.0,28,2025-08-17 21:00:00,2025-08-20 18:00:00,650
3,1,3,2025-08-18 03:00:00,11.253333333333336,9.897212051243859,0.0,28,2025-08-17 21:00:00,2025-08-20 18:00:00,651
4,1,4,2025-08-18 06:00:00,16.21,9.992183397235841,0.0,28,2025-08-17 21:00:00,2025-08-20 18:00:00,652
